Item	 Lowest	VENDOR	GATE
Description: All Spell 1 - 6 + Mass Dispell	7500	Ashley J Williams	THEVENDORBOT 3974 1183
Description: Boards	10000	Materials	NOGATE1866 1878
Description: book of necromancy	37500	Cores/Distills/Foci	SORE 4039 472
Description: Chain	1111	Chain/Plate/Weapons	KRISH 1564 1617
Description: Chain-	1111	Chain/Plate/Weapons	KRISH 1564 1617
Description: Chiv SS	50000	CORES/EXTRACTS/SS	COR POR 1553 1439
Description: Copper Platemail Suit	6000	RESOURCE KING	KIPLET 3519 365
Description: d	1000	PINK RARES	COR POR 1553 1439
Description: Display	30000	Check it out	ICE 923 1482
Description: f	6000	PINK SUNDRIES	COR POR 1553 1439
Description: FEMALE bronzehide leather armor	3500	Backward Betty's	SORE 4039 472
Description: FEMALE goldenhide leather armor	5000	Backward Betty's	SORE 4039 472
Description: FEMALE rosehide leather armor	7000	Backward Betty's	SORE 4039 472
Description: FEMALE verehide leather armor	9000	Backward Betty's	SORE 4039 472
Description: for deco	5000	AlwaysBelowMarket	SORE 4039 472
Description: fortification platemail set	75000	EXCLUSIVE DEALS	ARTHUR 863 1408
Description: get some snow on your face	230000	shimmer cloth & more	FLAIRTAMER 2015 2127
Description: grassy scent!	5000	shimmer cloth & more	FLAIRTAMER 2015 2127
Description: Holy Extract	30000	CORES/EXTRACTS/SS	COR POR 1553 1439
Description: Invul Set (No helmet)	39999	FOOD/LeatherAR	ICE 923 1482
Description: invulnerability ringmail set	32000	EXCLUSIVE DEALS	ARTHUR 863 1408
Description: Leather Set	800	VET SUPPLIES & MRE	TOBANERN 1779 2392
Description: MALE bronzehide leather armor	3500	Backward Betty's	SORE 4039 472
Description: MALE goldenhide leather armor	5000	Backward Betty's	SORE 4039 472
Description: MALE verehide leather armor	9000	Backward Betty's	SORE 4039 472
Description: Old School	350000	RARES	THEVENDORBOT 3974 1183
Description: Plate	1800	Chain/Plate/Weapons	KRISH 1564 1617
Description: Poison SS	10000	CORES/EXTRACTS/SS	COR POR 1553 1439
Description: put this one in the wash w the dark clothes by mistake	10000	shimmer cloth & more	FLAIRTAMER 2015 2127
Description: pwnstarr gaming youtube	8900	Pwnstarr Gaming YT	KRISH 1564 1617
Description: rose	6500	Leather Armor	ARTHUR 863 1408
Description: Skill Mastery	10000	Aspekt $ SS $ Rares	NOGATE1866 1878
Description: slightly grassier scent!	5001	shimmer cloth & more	FLAIRTAMER 2015 2127
Description: Special & Rare Chests	10000	Aspekt $ SS $ Rares	NOGATE1866 1878
Description: Taming SS	30000	CORES/EXTRACTS/SS	COR POR 1553 1439
Description: this game has carpets??	2500	shimmer cloth & more	FLAIRTAMER 2015 2127
Description: Trapped Boxes	9000	BOMB BOXES	THEVENDORBOT 3974 1183
Description: Trappped Box	9000	BOMB BOXES	THEVENDORBOT 3974 1183
Description: Vantroms Cheap bag of junk	500	COLOR INGOTS	REQUIES 1763 2350
detect hidden skill mastery scroll	7000	CHEAP LOOT PREV	COR POR 1553 1439
deviously drawn fishing map	1000	CORES / RARES / ALL	GATER 3737 672
deviously drawn treasure map: level 5	55000	Bunzz's Worthy Goods	COR POR 1553 1439
Discipline Aspect Core	5667	ALL KINDS OF GOODS	FLAIRTAMER 2015 2127
Discipline Aspect Distillation	11000	Cores and More!!!	KRISH 1564 1617
Discipline Aspect Extract	6000	JMART DISCOUNT GOODS	FLAIRTAMER 2015 2127
discordance skill mastery scroll	7000	Farmer's Market	KRISH 1564 1617
dull copper carpet dye	2000	Bunzz's Worthy Goods	COR POR 1553 1439
dull copper ore map	3000	JMART DISCOUNT GOODS	FLAIRTAMER 2015 2127
dullhide commodity	10000	Materials	NOGATE1866 1878
dullhide skinning map	2000	Ayame	KRISH 1564 1617
dullwood board	11	RESOURCE KING	KIPLET 3519 365
dullwood commodity	27500	Materials	NOGATE1866 1878
durable eminently accurate bow	975	CARPET DYE BLOWOUT	ICE 923 1482
durable eminently potent magic spellbook	2000	LOW PRICES	FLAIRTAMER 2015 2127
durable exceedingly accurate black staff	5000	BillysWarez 10/30/21	ICE 923 1482
durable exceedingly accurate bow	5000	Aspekt $ SS $ Rares	NOGATE1866 1878
durable exceedingly accurate quarter staff	2500	Farmer's Market	KRISH 1564 1617
durable exceedingly melodious harp	2500	FIRE SALE	ICE 923 1482
durable exceedingly potent magic spellbook	8000	Cores/Distills/Foci	SORE 4039 472
durable exceedingly potent ruin magic spellbook	10000	Zlodziej ZeSzczecina	MERLIN 1621 3020
durable fortification studded gorget	975	CARPET DYE BLOWOUT	ICE 923 1482
durable invulnerability bone gorget	2500	AlwaysBelowMarket	SORE 4039 472
durable invulnerability studded gorget	4000	CORES + MAGIC GEAR	ICE 923 1482
durable might magic spellbook	1500	Always On Sale	COR POR 1553 1439
durable potent might magic spellbook	1500	Always On Sale	COR POR 1553 1439
durable power battleaxe	4000	**MAGIC ITEMS**	ICE 923 1482
durable power heavy crossbow	5000	Rares, weapons &more	MERLIN 1621 3020
durable power magic spellbook	5000	Loots!	COR POR 1553 1439
durable supremely accurate battleaxe	7999	Annabel	COR POR 1553 1439
durable supremely accurate crossbow	12999	CHEAP LOOT PREV	COR POR 1553 1439
durable supremely melodious harp	7000	Rares, weapons &more	MERLIN 1621 3020
durable supremely potent ruin magic spellbook	25000	Zlodziej ZeSzczecina	MERLIN 1621 3020
durable surpassingly accurate lesser nature slaying heavy crossbow	1450	CARPET DYE BLOWOUT	ICE 923 1482
durable surpassingly accurate might martial manual	20000	**MAGIC ITEMS**	ICE 923 1482
durable surpassingly melodious harp of greater monstrous enticement	10000	a regal pack horse	GATER 3737 672
durable surpassingly melodious harp of humanoid enticement	15000	a regal pack horse	GATER 3737 672
durable vanquishing bow	10000	Anoki	THEVENDORBOT 3974 1183
durable vanquishing magic spellbook	9999	AlwaysBelowMarket	SORE 4039 472
dyeable carpet tile	20000	CHEAP LOOT PREV	COR POR 1553 1439
Earth Aspect Core	2500	BULK LOOT 10/31	COR POR 1553 1439
Earth Aspect Distillation	4000	Prev Coins and More!	GATER 3737 672
Earth Aspect Extract	2500	AlwaysBelowMarket	SORE 4039 472
Eldritch Aspect Core	11000	Scrolls and Cores	FLAIRTAMER 2015 2127
Eldritch Aspect Distillation	10000	Extracts	SORE 4039 472
Eldritch Aspect Extract	11000	SS/ESSENCE/CORES/EXT	NOGATE1494 1894
eminently accurate bow	975	CARPET DYE BLOWOUT	ICE 923 1482
eminently accurate heavy crossbow	975	CARPET DYE BLOWOUT	ICE 923 1482
eminently accurate ruin martial manual	1500	AlwaysBelowMarket	SORE 4039 472
eminently melodious harp	1500	Always On Sale	COR POR 1553 1439
eminently melodious harp of lesser construct enticement	7500	a regal pack horse	GATER 3737 672
eminently potent magic spellbook	3000	MAGIC ITEMS 10/20	ARTHUR 863 1408
eminently potent nature slaying magic spellbook	29000	19.10.2021 CHEAPMISC	ICE 923 1482
eminently potent ruin magic spellbook	6000	Charming Vendor!	ICE 923 1482
exceedingly accurate battleaxe	2999	Annabel	COR POR 1553 1439
exceedingly accurate bow	4000	Accuracy Weapons	SORE 4039 472
exceedingly accurate crossbow	5000	Accuracy Weapons	SORE 4039 472
exceedingly accurate heavy crossbow	4000	NICE VENDOR SHOP	COR POR 1553 1439
exceedingly accurate lesser undead slaying two-handed axe	65000	**MAGIC ITEMS**	ICE 923 1482
exceedingly accurate martial manual	5500	a regal pack llama	GATER 3737 672
exceedingly accurate might heavy crossbow	75000	**MAGIC ITEMS**	ICE 923 1482
exceedingly accurate quarter staff	4000	NICE VENDOR SHOP	COR POR 1553 1439
exceedingly accurate ruin heavy crossbow	2500	Farmer's Market	KRISH 1564 1617
exceedingly accurate shepherd's crook	4000	BillysWarez 10/30/21	ICE 923 1482
exceedingly accurate two-handed axe	4000	NICE VENDOR SHOP	COR POR 1553 1439
exceedingly melodious harp	1500	Always On Sale	COR POR 1553 1439
exceedingly melodious harp of lesser beastial enticement	2500	FIRE SALE	ICE 923 1482
exceedingly melodious harp of lesser elemental enticement	4000	BillysWarez 10/30/21	ICE 923 1482
exceedingly melodious harp of lesser undead enticement	18000	**MAGIC ITEMS**	ICE 923 1482
exceedingly potent lesser elemental slaying magic spellbook	20000	Charming Vendor!	ICE 923 1482
exceedingly potent magic spellbook	6000	BillysWarez 10/30/21	ICE 923 1482
exceedingly potent ruin magic spellbook	7999	CHEAP LOOT PREV	COR POR 1553 1439
exceptional agapite hatchet	2500	10/15 - Ez Tools	ARTHUR 863 1408
exceptional agapite pickaxe	2450	RESOURCE KING	KIPLET 3519 365
exceptional agapite shovel	2500	Agapite Tools 2.5k	SORE 4039 472
exceptional agapite skinning knife	2500	Agapite Tools 2.5k	SORE 4039 472
exceptional agapite viking sword	2000	120 Weaponer	REQUIES 1763 2350
exceptional agapite war mace	2000	120 Weaponer	REQUIES 1763 2350
exceptional avarhide fishing net	19000	Go Fish!	ARTHUR 863 1408
exceptional avarhide spellbook	35000	MartialManuals&Books	ARTHUR 863 1408
exceptional avarite hatchet	22500	120 TINKER	ARTHUR 863 1408
exceptional avarite pickaxe	22500	120 TINKER	ARTHUR 863 1408
exceptional avarite shovel	22500	120 TINKER	ARTHUR 863 1408
exceptional avarite skinning knife	22500	120 TINKER	ARTHUR 863 1408
exceptional avarite viking sword	12000	AVARITE WEAPONS	ARTHUR 863 1408
exceptional avarite war mace	12000	AVARITE WEAPONS	ARTHUR 863 1408
exceptional avarwood bow	14000	BOWS & CROOKS	FLAIRTAMER 2015 2127
exceptional avarwood crossbow	17000	BOWS & CROOKS	FLAIRTAMER 2015 2127
exceptional avarwood heavy crossbow	20000	BOWS & CROOKS	FLAIRTAMER 2015 2127
exceptional avarwood martial manual	35000	MartialManuals&Books	ARTHUR 863 1408
exceptional avarwood quarter staff	16650	Cheap Carpentry	KRISH 1564 1617
exceptional avarwood shepherd's crook	8999	CHEAP LOOT PREV	COR POR 1553 1439
exceptional bronze hatchet	1350	RESOURCE KING	KIPLET 3519 365
exceptional bronze pickaxe	600	Dad's Tinker&Tailor	ARTHUR 863 1408
exceptional bronze shovel	999	10/15 - Ez Tools	ARTHUR 863 1408
exceptional bronzehide spellbook	999	MartialManuals&Books	ARTHUR 863 1408
exceptional bronzewood martial manual	999	MartialManuals&Books	ARTHUR 863 1408
exceptional chaos shield	400	Chain/Plate/Weapons	KRISH 1564 1617
exceptional copper pickaxe	400	10/15 - Ez Tools	ARTHUR 863 1408
exceptional copper shovel	400	10/15 - Ez Tools	ARTHUR 863 1408
exceptional copper war mace	850	RESOURCE KING	KIPLET 3519 365
exceptional copperhide spellbook	2000	Donofthedead	NOGATE1524 1854
exceptional copperwood shepherd's crook	999	cheap book	ARTHUR 863 1408
exceptional dullhide spellbook	999	Mount Breeding Kit	KRISH 1564 1617
exceptional gold hatchet	1500	10/15 - Ez Tools	ARTHUR 863 1408
exceptional gold pickaxe	1800	Dad's Tinker&Tailor	ARTHUR 863 1408
exceptional gold shovel	1500	10/15 - Ez Tools	ARTHUR 863 1408
exceptional goldenhide fishing net	999	Go Fish!	ARTHUR 863 1408
exceptional goldenhide spellbook	2000	MartialManuals&Books	ARTHUR 863 1408
exceptional goldenwood bow	950	Cheap Carpentry	KRISH 1564 1617
exceptional goldenwood crossbow	1150	Cheap Carpentry	KRISH 1564 1617
exceptional goldenwood heavy crossbow	1450	Cheap Carpentry	KRISH 1564 1617
exceptional goldenwood martial manual	2000	MartialManuals&Books	ARTHUR 863 1408
exceptional goldenwood quarter staff	1050	Cheap Carpentry	KRISH 1564 1617
exceptional goldenwood shepherd's crook	1050	Cheap Carpentry	KRISH 1564 1617
exceptional order shield	400	Chain/Plate/Weapons	KRISH 1564 1617
exceptional rosehide fishing net	2000	Go Fish!	ARTHUR 863 1408
exceptional rosehide spellbook	4000	MartialManuals&Books	ARTHUR 863 1408
exceptional rosewood bow	1500	Cheap Carpentry	KRISH 1564 1617
exceptional rosewood container identification wand	6000	120 TINKER	ARTHUR 863 1408
exceptional rosewood crossbow	1750	Cheap Carpentry	KRISH 1564 1617
exceptional rosewood heavy crossbow	2250	Cheap Carpentry	KRISH 1564 1617
exceptional rosewood martial manual	4000	MartialManuals&Books	ARTHUR 863 1408
exceptional rosewood quarter staff	1650	Cheap Carpentry	KRISH 1564 1617
exceptional rosewood shepherd's crook	1650	Cheap Carpentry	KRISH 1564 1617
exceptional shadow iron shovel	250	10/15 - Ez Tools	ARTHUR 863 1408
exceptional shadowhide spellbook	2000	Donofthedead	NOGATE1524 1854
exceptional shepherd's crook	1000	Krash Landing	THEVENDORBOT 3974 1183
exceptional spellbook	999	Recall Queen	ARTHUR 863 1408
exceptional two-handed axe	188	Chain/Plate/Weapons	KRISH 1564 1617
exceptional valehide fishing net	9000	Go Fish!	ARTHUR 863 1408
exceptional valehide spellbook	7999	CHEAP LOOT PREV	COR POR 1553 1439
exceptional valewood bow	4000	Cheapest 120 Carp	GATER 3737 672
exceptional valewood crossbow	4000	Cheapest 120 Carp	GATER 3737 672
exceptional valewood heavy crossbow	4000	Cheapest 120 Carp	GATER 3737 672
exceptional valewood martial manual	15000	MartialManuals&Books	ARTHUR 863 1408
exceptional valewood quarter staff	8050	Cheap Carpentry	KRISH 1564 1617
exceptional valewood shepherd's crook	4000	Fresh SQzD Lewt	GATER 3737 672
exceptional valorite hatchet	9999	120 TINKER	ARTHUR 863 1408
exceptional valorite pickaxe	9999	120 TINKER	ARTHUR 863 1408
exceptional valorite shovel	9999	120 TINKER	ARTHUR 863 1408
exceptional valorite skinning knife	9999	120 TINKER	ARTHUR 863 1408
exceptional valorite viking sword	10500	Fresh SQzD Lewt	GATER 3737 672
exceptional valorite war mace	6500	120 Weaponer	REQUIES 1763 2350
exceptional verehide fishing net	5750	Go Fish!	ARTHUR 863 1408
exceptional verehide spellbook	7777	Donofthedead	NOGATE1524 1854
exceptional verewood bow	3500	Cheapest 120 Carp	GATER 3737 672
exceptional verewood crossbow	3500	Cheapest 120 Carp	GATER 3737 672
exceptional verewood heavy crossbow	3500	Cheapest 120 Carp	GATER 3737 672
exceptional verewood martial manual	9000	MartialManuals&Books	ARTHUR 863 1408
exceptional verewood quarter staff	4050	Cheap Carpentry	KRISH 1564 1617
exceptional verewood shepherd's crook	3500	Fresh SQzD Lewt	GATER 3737 672
exceptional verite hatchet	5750	120 TINKER	ARTHUR 863 1408
exceptional verite pickaxe	5750	120 TINKER	ARTHUR 863 1408
exceptional verite shovel	5750	120 TINKER	ARTHUR 863 1408
exceptional verite skinning knife	5750	120 TINKER	ARTHUR 863 1408
exceptional verite two-handed axe	6000	VERITE WEAPONS	ARTHUR 863 1408
exceptional verite viking sword	5000	VERITE WEAPONS	ARTHUR 863 1408
exceptional verite war mace	3500	120 Weaponer	REQUIES 1763 2350
exceptional war mace	188	Chain/Plate/Weapons	KRISH 1564 1617
expertly drawn treasure map: level 2	14000	Mr. Cheap	KRISH 1564 1617
Fire Aspect Core	7857	BULK LOOT 10/31	COR POR 1553 1439
Fire Aspect Distillation	11500	ASPECT & SS	ARTHUR 863 1408
Fire Aspect Extract	5000	BULK LOOT 10/31	COR POR 1553 1439
fishing skill mastery scroll	7000	CORES / RARES / ALL	GATER 3737 672
force magic spellbook	1500	Loots!	COR POR 1553 1439
force martial manual	975	CARPET DYE BLOWOUT	ICE 923 1482
forensic eval skill mastery scroll	7000	Epics loot	AMERICAN PICKER 3208 340
fortification bone gorget	3000	MAGIC ITEMS 10/20	ARTHUR 863 1408
fortification ringmail gorget	3000	MAGIC ITEMS 10/20	ARTHUR 863 1408
fortified eminently accurate bow	6000	**MAGIC ITEMS**	ICE 923 1482
fortune aspect carpet dye	6750	CARPET DYE BLOWOUT	ICE 923 1482
fortune aspect cloth	15000	Brigit	ICE 923 1482
Fortune Aspect Core	20000	CHEAP LOOT PREV	COR POR 1553 1439
Fortune Aspect Distillation	19000	Prev Coins and More!	GATER 3737 672
Fortune Aspect Extract	15000	LETS GOOO	THEVENDORBOT 3974 1183
Galvin	13500	Kates Armor&Supplies	ICE 923 1482
Gatekeeper	20000	FIRE SALE	ICE 923 1482
gold hatchet	1650	RESOURCE KING	KIPLET 3519 365
goldenhide commodity	49999	LEATHER BEST PRICE	COR POR 1553 1439
goldenhide skinning map	10000	CORES / RARES / ALL	GATER 3737 672
goldenwood board	30	The Scrambler	KIPLET 3519 365
goldenwood bow	950	Cheap Carpentry	KRISH 1564 1617
goldenwood lumber map	5999	CHEAP LOOT PREV	COR POR 1553 1439
Great Sunken Serpents	3000	7s Stash	KIPLET 3519 365
harp	999	Exceed/supreme book	COR POR 1553 1439
hatchet	999	Skillscrolls	COR POR 1553 1439
Heart of the Mountain	10000	FIRE SALE	ICE 923 1482
herding skill mastery scroll	7000	BillysWarez 10/30/21	ICE 923 1482
Holy Aspect Core	5500	Priced To Sell	SORE 4039 472
Holy Aspect Distillation	17000	ASPECT & SS	ARTHUR 863 1408
Holy Aspect Extract	999	HSB Walmart	FLAIRTAMER 2015 2127
inferno carpet dye	3000	AlwaysBelowMarket	SORE 4039 472
inferno cloth	13500	Always On Sale	COR POR 1553 1439
inferno cloth shoes	110000	Core, Ex, SS, Cloth,	ARTHUR 863 1408
inferno shield and quiver dye	7500	GOLD-AVARITE PLATE	ARTHUR 863 1408
ingeniously drawn fishing map	1000	CORES / RARES / ALL	GATER 3737 672
inscription skill mastery scroll	9999	CHEAP LOOT PREV	COR POR 1553 1439
invulnerability ringmail gorget	4000	CORES + MAGIC GEAR	ICE 923 1482
invulnerability studded gorget	5000	Scribe and Misc	TOBANERN 1779 2392
item id skill mastery scroll	7000	CHEAP LOOT PREV	COR POR 1553 1439
Jakesh	10000	FIRE SALE	ICE 923 1482
King's Faire 2021	20000	Cores/SS/Cloth	COR POR 1553 1439
legendarily drawn fishing map	8000	Donka Trading	ICE 923 1482
legendarily drawn treasure map: level 8	5000	Articles of Intrigue	KRISH 1564 1617
lesser paragon chest (druidic voyager)	425000	SUPER RARE	KRISH 1564 1617
lesser paragon chest (lich magus)	500	Aspekt $ SS $ Rares	NOGATE1866 1878
lesser paragon chest (mummy)	1900	19.10.2021 CHEAPMISC	ICE 923 1482
lesser paragon chest (ossuarian huntress)	13999	CHEAP LOOT PREV	COR POR 1553 1439
lesser paragon chest (ossuarian pyromancer)	14999	CHEAP LOOT PREV	COR POR 1553 1439
lesser paragon chest (precursor guardian)	500	Aspekt $ SS $ Rares	NOGATE1866 1878
lesser paragon chest (reanimated gladiator)	500	Aspekt $ SS $ Rares	NOGATE1866 1878
lockpicking skill mastery scroll	7500	HSB Walmart	FLAIRTAMER 2015 2127
locksmith training box	1000	*Logs*SS*Cores*Misc	ARTHUR 863 1408
lollipop	40000	The Scrambler	KIPLET 3519 365
lumberjacking skill mastery scroll	7000	CHEAP LOOT PREV	COR POR 1553 1439
